patch,date,dvv,cc_max,n_stack
46.850_-123.050__c606,2007-07-31,0.0003148105974703,0.9869796464103888,29
46.850_-123.050__c606,2007-08-01,0.000109549036072,0.9889850300050792,29
46.850_-123.050__c606,2007-08-02,0.0003231414756015,0.988399341730714,29
46.850_-123.050__c606,2007-08-03,0.0005118050288954,0.9875240168257622,29
46.850_-123.050__c606,2007-08-04,0.0003464187475411,0.991059805738536,29
46.850_-123.050__c606,2007-08-05,0.0002348893223148,0.992941286451386,29
46.850_-123.050__c606,2007-08-06,0.0001981778890192,0.9929823808327124,29
46.850_-123.050__c606,2007-08-07,1.4666053390787308e-05,0.9900939970320084,29
46.850_-123.050__c606,2007-08-08,-0.0001492165988876,0.9901501577903704,29
46.850_-123.050__c606,2007-08-09,-0.0006138760280464,0.9812903496077342,29
46.850_-123.050__c606,2007-08-10,-0.0006112601178359,0.9824386043707288,29
46.850_-123.050__c606,2007-08-11,-0.0005681534815809,0.9824495385143602,29
46.850_-123.050__c606,2007-08-12,-0.0006867878804757,0.98252640260826,29
46.850_-123.050__c606,2007-08-13,-0.0010455180586516,0.9811029801156392,29
46.850_-123.050__c606,2007-08-14,-0.0009055605567145,0.9803179347721712,29
46.850_-123.050__c606,2007-08-15,-0.0013413191478004,0.978718643862898,29
46.850_-123.050__c606,2007-08-16,-0.001513438980024,0.9822001660860098,29
46.850_-123.050__c606,2007-08-17,-0.0012208448429166,0.9807029006174072,29
46.850_-123.050__c606,2007-08-18,-0.0011534269257727,0.9809935372846388,29
46.850_-123.050__c606,2007-08-19,-0.0013663819406476,0.9705751277572108,30
46.850_-123.050__c606,2007-08-20,-0.0014780667141663,0.9683554773169047,30
46.850_-123.050__c606,2007-08-21,-0.0014188148938948,0.9653605782205686,30
46.850_-123.050__c606,2007-08-22,-0.001147872411566,0.967969130635875,30
46.850_-123.050__c606,2007-08-23,-0.001026429848969,0.9666016573293992,30
46.850_-123.050__c606,2007-08-24,-0.0010621668190522,0.9644454609190084,30
46.850_-123.050__c606,2007-08-25,-0.0007026300963962,0.964308729129138,30
46.850_-123.050__c606,2007-08-26,-0.0005521596020955,0.964273578848546,30
46.850_-123.050__c606,2007-08-27,-0.000535075394275,0.964205297708665,30
46.850_-123.050__c606,2007-08-28,-0.0004352218662186,0.961547837633726,30
46.850_-123.050__c606,2007-08-29,-0.0006706687117883,0.962128585715401,30
46.850_-123.050__c606,2007-08-30,-0.0001298528995363,0.9610476184354614,30
46.850_-123.050__c606,2007-08-31,-1.8141733866852363e-05,0.9602728158775676,30
46.850_-123.050__c606,2007-09-01,-0.0003013762843372,0.9616928179314872,30
46.850_-123.050__c606,2007-09-02,-0.0001131491448377,0.9639669329795616,30
46.850_-123.050__c606,2007-09-03,0.0002048468410359,0.9747835931529384,30
46.850_-123.050__c606,2007-09-04,0.0003068301797161,0.9690576740282544,30
46.850_-123.050__c606,2007-11-21,-0.0042214711403821,0.7866494009825744,5
46.850_-123.050__c606,2007-11-24,-0.003989911670702,0.8329882603607013,6
46.850_-123.050__c606,2007-11-25,-0.0042402066219778,0.8824974061152967,7
46.850_-123.050__c606,2007-11-26,-0.0032561267869411,0.8969758722690828,8
46.850_-123.050__c606,2007-11-27,-0.0033853921190261,0.9020728397025772,9
46.850_-123.050__c606,2007-11-29,-0.0036644758064586,0.8761176735078858,10
46.850_-123.050__c606,2007-11-30,-0.0030216980569167,0.9025937525581602,11
46.850_-123.050__c606,2007-12-01,-0.0017968110047876,0.919904829034072,12
46.850_-123.050__c606,2007-12-02,-0.0027598435634584,0.8984337109203709,13
46.850_-123.050__c606,2007-12-04,-0.0030770370040163,0.8755454557580334,14
46.850_-123.050__c606,2007-12-08,-0.0029800281031567,0.8813391823279114,15
46.850_-123.050__c606,2007-12-09,-0.0024988347339501,0.8937615439111969,16
46.850_-123.050__c606,2007-12-10,-0.0012609793245085,0.9400549617800316,16
46.850_-123.050__c606,2007-12-20,5.899526554007828e-05,0.944263833993362,14
46.850_-123.050__c606,2007-12-21,0.0005337079024296,0.9398411247584922,14
46.850_-123.050__c606,2007-12-27,0.0017186933999556,0.8551728529250462,11
46.850_-123.050__c606,2007-12-28,0.0015953100094782,0.8937610569692108,12
46.850_-123.050__c606,2007-12-31,-0.0022917349794407,0.7808910018033863,10
46.850_-123.050__c606,2008-01-01,0.0002538243815557,0.8231039248514725,10
46.850_-123.050__c606,2008-01-06,-0.0011002326962329,0.8489223332670097,10
46.850_-123.050__c606,2008-01-13,-0.0046085977452145,0.6207368468270569,8
46.850_-123.050__c606,2008-01-18,-0.0038935273920236,0.7339590745158564,9
46.850_-123.050__c606,2008-01-26,-0.0048301452407288,0.604664681266755,7
46.850_-123.050__c606,2008-02-11,-0.0010896866791313,0.8214125175014122,5
46.850_-123.050__c606,2008-02-15,-0.0029308966446877,0.6981995317068967,5
46.850_-123.050__c606,2008-02-18,0.0036766487038271,0.4969391002716362,5
46.850_-123.050__c606,2008-02-19,0.0024091330347361,0.5090789436247058,6
46.850_-123.050__c606,2008-02-21,0.0009411106101403,0.7311076161931832,7
46.850_-123.050__c606,2008-02-22,0.0023747415373243,0.6409738548308772,8
46.850_-123.050__c606,2008-03-04,-0.0101430493223403,0.2806056595105606,8
46.850_-123.050__c606,2008-03-10,0.0177804549840187,0.1952763034915802,8
46.850_-123.050__c606,2008-03-13,0.0161971963065713,0.214858144691143,8
46.850_-123.050__c606,2008-03-17,0.0161630279531127,0.1745048384141523,8
46.850_-123.050__c606,2008-03-23,0.0186391893403973,0.0915489354218802,5
46.850_-123.050__c606,2008-03-25,0.0176179290769742,0.0781120333948773,6
46.850_-123.050__c606,2008-03-26,0.0136489901065998,0.0757405705741558,7
46.850_-123.050__c606,2008-03-28,0.0126165667625618,0.0684014317956776,8
46.850_-123.050__c606,2008-03-29,0.0137615115980654,0.0556252427249071,9
46.850_-123.050__c606,2008-03-30,-0.02,0.0594619766442501,10
46.850_-123.050__c606,2008-04-01,-0.02,0.0599148806017927,11
46.850_-123.050__c606,2008-04-04,-0.02,0.0570023017587652,11
46.850_-123.050__c606,2008-04-06,-0.02,0.0421477830480337,12
46.850_-123.050__c606,2008-04-07,-0.02,0.0250409307165406,13
46.850_-123.050__c606,2008-04-10,-0.02,0.0393912571186619,13
46.850_-123.050__c606,2008-04-12,-0.02,0.0657623989628559,13
46.850_-123.050__c606,2008-04-13,-0.02,0.0756132256419255,14
46.850_-123.050__c606,2008-04-16,-0.02,0.0912488669398951,14
46.850_-123.050__c606,2008-04-17,-0.02,0.0918866585431673,15
46.850_-123.050__c606,2008-04-18,-0.02,0.0674325054138487,16
46.850_-123.050__c606,2008-04-19,-0.02,0.0424362030307101,17
46.850_-123.050__c606,2008-04-20,-0.02,0.0532691168107873,18
46.850_-123.050__c606,2008-04-21,-0.02,0.0260386731849243,19
46.850_-123.050__c606,2008-04-25,-0.02,-0.0421841430087674,17
46.850_-123.050__c606,2008-04-26,-0.02,-0.0418447426615581,18
46.850_-123.050__c606,2008-05-03,0.02,-0.0638868020573709,15
46.850_-123.050__c606,2008-05-05,0.02,-0.0496401340410857,15
46.850_-123.050__c606,2008-05-06,-0.02,-0.0479560906767024,15
46.850_-123.050__c606,2008-05-13,0.02,-0.0232994969526963,12
46.850_-123.050__c606,2008-05-14,-0.0115092889626034,0.1215687202902705,13
46.850_-123.050__c606,2008-05-15,-0.0099240454842628,0.2370486344430449,14
46.850_-123.050__c606,2008-05-16,-0.0038438230254344,0.4371365335393417,14
46.850_-123.050__c606,2008-05-17,-0.0032909707713182,0.5441676480881005,14
46.850_-123.050__c606,2008-05-18,-0.003810542062264,0.5396437159796297,14
46.850_-123.050__c606,2008-05-19,-0.0036509947566206,0.6012968731671261,14
46.850_-123.050__c606,2008-05-20,-0.0032210634571348,0.6571545396618221,14
46.850_-123.050__c606,2008-05-21,-0.0030634461924786,0.7629471442583202,14
46.850_-123.050__c606,2008-05-22,-0.0028678676081118,0.8062370325033938,15
46.850_-123.050__c606,2008-05-23,-0.002779431591508,0.8362257295619338,16
46.850_-123.050__c606,2008-05-24,-0.0028805165469187,0.8597973109387711,17
46.850_-123.050__c606,2008-05-25,-0.0023917839325223,0.9147774102262044,17
46.850_-123.050__c606,2008-05-26,-0.0021010843644838,0.9513808176220602,17
46.850_-123.050__c606,2008-05-27,-0.0011590767466605,0.9570659374669556,18
46.850_-123.050__c606,2008-05-28,-0.0008326829065228,0.9626581802430164,19
46.850_-123.050__c606,2008-05-29,-0.0003870906127124,0.9663297353773348,20
46.850_-123.050__c606,2008-05-30,-0.000380566981995,0.9692887267899408,21
46.850_-123.050__c606,2008-05-31,6.809554624746187e-05,0.972641859275885,22
46.850_-123.050__c606,2008-06-01,0.0001892223771224,0.9742206003590372,23
46.850_-123.050__c606,2008-06-02,0.0003316113263867,0.972149548599885,23
46.850_-123.050__c606,2008-06-03,0.000478364794835,0.973924022119626,24
46.850_-123.050__c606,2008-06-04,0.0002784929843545,0.9876095563743384,24
46.850_-123.050__c606,2008-06-05,0.000377275622985,0.993375627095662,24
46.850_-123.050__c606,2008-06-06,0.000386918271604,0.993744727639394,25
46.850_-123.050__c606,2008-06-07,0.0003034417814075,0.9940347641749864,26
46.850_-123.050__c606,2008-06-08,0.0001817709128385,0.994137912140434,27
46.850_-123.050__c606,2008-06-09,0.0001903160014542,0.994738668606872,28
46.850_-123.050__c606,2008-06-10,7.988677992607662e-05,0.9945128590570286,29
46.850_-123.050__c606,2008-06-11,-5.1091952152157705e-05,0.9945923246345706,30
46.850_-123.050__c606,2008-06-12,0.0001514355125696,0.9966009245154186,30
46.850_-123.050__c606,2008-06-13,6.71559493418546e-05,0.996332572626057,30
46.850_-123.050__c606,2008-06-14,0.000125634748414,0.9966650807434448,30
46.850_-123.050__c606,2008-06-15,2.921129586984099e-05,0.995470477230551,30
46.850_-123.050__c606,2008-06-16,0.0001899365805617,0.9958780220792076,30
46.850_-123.050__c606,2008-06-17,0.0003842392821987,0.9954013007593804,30
46.850_-123.050__c606,2008-06-18,0.0002016085629428,0.9948976416877046,30
46.850_-123.050__c606,2008-06-19,-3.0632466995146635e-05,0.9937210942211564,30
46.850_-123.050__c606,2008-06-20,0.0001583784428244,0.993393066298281,30
46.850_-123.050__c606,2008-06-21,0.0003397997687734,0.993883905856495,30
46.850_-123.050__c606,2008-06-22,0.0005395165475766,0.9944351880471236,30
46.850_-123.050__c606,2008-06-23,0.0006151849583346,0.9944802902793932,30
46.850_-123.050__c606,2008-06-24,0.0005946001742066,0.9937247399631208,30
46.850_-123.050__c606,2008-06-25,0.0006736338291125,0.99420648240692,30
46.850_-123.050__c606,2008-06-26,0.0001573964478114,0.993030434399853,30
46.850_-123.050__c606,2008-06-27,0.0001407082637275,0.9931383600036948,30
46.850_-123.050__c606,2008-06-28,1.980145818068758e-05,0.9925138206557926,30
46.850_-123.050__c606,2008-06-29,0.0001689582955377,0.9919089519590434,30
46.850_-123.050__c606,2008-06-30,-9.703116684857972e-05,0.9903111821911802,30
46.850_-123.050__c606,2008-07-01,-0.0001581649975196,0.9903713536708946,30
46.850_-123.050__c606,2008-07-02,-0.0003202128244814,0.9915180986698297,30
46.850_-123.050__c606,2008-07-03,-0.000359239446981,0.9915404207335968,30
46.850_-123.050__c606,2008-07-04,-9.790777691837878e-05,0.9923164985050592,30
46.850_-123.050__c606,2008-07-05,-0.0001187019113413,0.992663746885721,30
46.850_-123.050__c606,2008-07-06,0.0001610860387063,0.9933433644703272,30
46.850_-123.050__c606,2008-07-07,0.0002498409617226,0.9933175403030536,30
46.850_-123.050__c606,2008-07-08,0.000284394162523,0.9930570657035404,30
46.850_-123.050__c606,2008-07-09,0.0002923616021216,0.992614673367766,30
46.850_-123.050__c606,2008-07-10,0.0003055214128505,0.9930682856912668,30
46.850_-123.050__c606,2008-07-11,0.0002743303717138,0.99264123790887,30
46.850_-123.050__c606,2008-07-12,-0.0001857011307741,0.9927173886481384,30
46.850_-123.050__c606,2008-07-13,3.996376690173536e-05,0.9940261103099028,30
46.850_-123.050__c606,2008-07-14,-0.0002585028679329,0.9939108312114014,30
46.850_-123.050__c606,2008-07-15,-0.0004962284955171,0.9940240667316402,30
46.850_-123.050__c606,2008-07-16,-0.0008548058782077,0.9934430079431474,30
46.850_-123.050__c606,2008-07-29,-0.0011205726244857,0.9962227700505016,18
46.850_-123.050__c606,2008-07-30,-0.0013593861435439,0.9967060465484698,18
46.850_-123.050__c606,2008-07-31,-0.0013412442228277,0.9967407922306524,18
46.850_-123.050__c606,2008-08-01,-0.0013818483742213,0.9955774218239763,18
46.850_-123.050__c606,2008-08-02,-0.0014723865183023,0.99550987833778,18
46.850_-123.050__c606,2008-08-03,-0.0018040924555491,0.9944736194549048,18
46.850_-123.050__c606,2008-08-04,-0.0016597076434959,0.9934833218033384,18
46.850_-123.050__c606,2008-08-05,-0.0023316087978155,0.9915212468076324,18
46.850_-123.050__c606,2008-08-06,-0.0023704857384722,0.9913900277977786,18
46.850_-123.050__c606,2008-08-07,-0.0019184808712527,0.9932848046476258,18
46.850_-123.050__c606,2008-08-08,-0.0020114601180371,0.9933067728588836,18
46.850_-123.050__c606,2008-08-09,-0.0019969252644448,0.9926598603906948,18
46.850_-123.050__c606,2008-08-10,-0.0017122567826327,0.9932543382388782,18
46.850_-123.050__c606,2008-08-11,-0.0011871366729999,0.9944334900704668,18
46.850_-123.050__c606,2008-08-12,-0.0012703940120226,0.993763753691721,18
46.850_-123.050__c606,2008-08-13,-0.0009346663912622,0.9941871337152104,18
46.850_-123.050__c606,2008-08-14,-0.0007918656583539,0.994529830376034,18
46.850_-123.050__c606,2008-08-15,-0.0004066182517133,0.9945433282121796,18
46.850_-123.050__c606,2008-08-16,-0.0003583813016176,0.9950211697515018,19
46.850_-123.050__c606,2008-08-17,-0.0003982224169389,0.9952392027755738,20
46.850_-123.050__c606,2008-08-18,-0.0003113420500308,0.9950545152272936,21
46.850_-123.050__c606,2008-08-19,-0.0001198781393038,0.9949727511855002,22
46.850_-123.050__c606,2008-08-20,0.0001048237956221,0.995606115753431,23
46.850_-123.050__c606,2008-08-21,7.745251255858118e-05,0.9953848949397552,24
46.850_-123.050__c606,2008-08-22,-0.000174501115461,0.9955184588293852,25
46.850_-123.050__c606,2008-08-23,-0.0003282676745746,0.9956915274496492,26
46.850_-123.050__c606,2008-08-24,-0.0004232333700006,0.99527175055217,27
46.850_-123.050__c606,2008-08-25,-0.0004704910318651,0.9951920142015266,28
46.850_-123.050__c606,2008-08-26,-0.0003688320220845,0.9953702304152684,29
46.850_-123.050__c606,2008-08-27,-0.0004748188584935,0.9956621665124652,30
46.850_-123.050__c606,2008-08-28,-0.0006695604035154,0.9958972417495304,30
46.850_-123.050__c606,2008-08-29,-0.0004903750807212,0.9954895429709848,30
46.850_-123.050__c606,2008-08-30,-0.0005895521405611,0.9957057654507332,30
46.850_-123.050__c606,2008-08-31,-0.0004429426928795,0.9958208749154894,30
46.850_-123.050__c606,2008-09-01,-0.000455600887626,0.9963217235732515,30
46.850_-123.050__c606,2008-09-02,-0.0005057075427717,0.9960388856312689,30
46.850_-123.050__c606,2008-09-03,-0.0004508158145967,0.9965266014075226,30
46.850_-123.050__c606,2008-09-04,-0.0003268322330231,0.9965596503326573,30
46.850_-123.050__c606,2008-09-05,-0.0002269386358748,0.996367956976496,30
46.850_-123.050__c606,2008-09-06,-0.0006492770367131,0.9959016040358284,30
46.850_-123.050__c606,2008-09-07,-0.000546556472347,0.996032518767524,30
46.850_-123.050__c606,2008-09-08,-0.0005109928024975,0.9964937813648648,30
46.850_-123.050__c606,2008-09-09,-0.0004027889106336,0.996761530993783,30
46.850_-123.050__c606,2008-09-10,-0.0004684006565097,0.996599625189752,30
46.850_-123.050__c606,2008-09-11,-0.0004037238534129,0.9965477778951778,30
46.850_-123.050__c606,2008-09-12,-0.0002177140874577,0.9966155104564076,30
46.850_-123.050__c606,2008-09-13,-0.0003018696657968,0.996256542065368,30
46.850_-123.050__c606,2008-09-14,-0.0003260288925992,0.9964274967117576,30
46.850_-123.050__c606,2008-09-15,-0.00027001859467,0.9960699697589992,30
46.850_-123.050__c606,2008-09-16,-0.0001539089735787,0.9956737290080778,30
46.850_-123.050__c606,2008-09-17,-0.0002184583706021,0.9955792059006046,30
46.850_-123.050__c606,2008-09-18,-0.0004262663466856,0.9956797392663708,30
46.850_-123.050__c606,2008-09-19,-0.000246666443552,0.9958459447808722,30
46.850_-123.050__c606,2008-09-20,-0.0002918913563467,0.9959511305073474,30
46.850_-123.050__c606,2008-09-21,-5.580451768499924e-05,0.9953786855594596,30
46.850_-123.050__c606,2008-09-22,9.45920799496464e-05,0.9925176121377632,30
46.850_-123.050__c606,2008-09-23,0.0001959015626092,0.9929953920232,30
46.850_-123.050__c606,2008-09-24,0.0004109399618663,0.9931317520245172,30
46.850_-123.050__c606,2008-09-25,0.0002382197149121,0.992865530487322,30
46.850_-123.050__c606,2008-09-26,0.0003779132341186,0.99243744631931,30
46.850_-123.050__c606,2008-09-27,0.0005424331113703,0.9925433774969976,30
46.850_-123.050__c606,2008-09-28,0.00053035130442,0.9934355235320774,30
46.850_-123.050__c606,2008-09-29,0.0005525444196799,0.9931594298242016,30
46.850_-123.050__c606,2008-09-30,0.0005203625014804,0.9930450650625312,30
46.850_-123.050__c606,2008-10-01,0.0005720823786477,0.9922717610932626,30
46.850_-123.050__c606,2008-10-02,0.000758142565312,0.9926044085835496,30
46.850_-123.050__c606,2008-10-03,0.0008465465655759,0.9933842269641492,30
46.850_-123.050__c606,2008-10-04,0.0007501673615873,0.993695714213196,30
46.850_-123.050__c606,2008-10-05,0.0005730034945452,0.9940254695540764,30
46.850_-123.050__c606,2008-10-06,0.0009169464375334,0.9939893558339188,30
46.850_-123.050__c606,2008-10-07,0.0009032254551249,0.9938324261618672,30
46.850_-123.050__c606,2008-10-08,0.000607320712543,0.994106882481126,30
46.850_-123.050__c606,2008-10-09,0.0006265132750943,0.9939227635230576,30
46.850_-123.050__c606,2008-10-10,0.0008784835421253,0.9948374640636282,30
46.850_-123.050__c606,2008-10-11,0.0007970569619614,0.9947553170264054,30
46.850_-123.050__c606,2008-10-12,0.0006457865061195,0.9947729827264838,30
46.850_-123.050__c606,2008-10-13,0.0008800742617589,0.9954206885844664,30
46.850_-123.050__c606,2008-10-14,0.0008605528598042,0.9951199514248484,30
46.850_-123.050__c606,2008-10-15,0.0006072893387703,0.99500765615965,30
46.850_-123.050__c606,2008-10-16,0.0005734755331072,0.9951693866233556,30
46.850_-123.050__c606,2008-10-17,0.0007994978369048,0.9948498284478624,30
46.850_-123.050__c606,2008-10-18,0.0009957964374426,0.9947649356454046,30
46.850_-123.050__c606,2008-10-19,0.0006810832078727,0.9944209572059082,30
46.850_-123.050__c606,2008-10-20,0.0005270757592468,0.9945122274352456,30
46.850_-123.050__c606,2008-10-21,0.0003128646701449,0.9935129742550052,30
46.850_-123.050__c606,2008-10-22,5.997552124037833e-05,0.9957872409670524,30
46.850_-123.050__c606,2008-10-23,0.0001247580335427,0.9962310977880934,30
46.850_-123.050__c606,2008-10-24,-7.311218546793136e-05,0.9954543116749232,30
46.850_-123.050__c606,2008-10-25,0.0002693837180782,0.9958371979014284,30
46.850_-123.050__c606,2008-10-26,0.0001134815844106,0.995723774665853,30
46.850_-123.050__c606,2008-10-27,-2.059903147945404e-05,0.9953603206752798,30
46.850_-123.050__c606,2008-10-28,8.049991078982521e-05,0.994894756048186,30
46.850_-123.050__c606,2008-10-30,0.0001858972010787,0.993306849956978,29
46.850_-123.050__c606,2008-10-31,0.000273724794772,0.991819157886852,29
46.850_-123.050__c606,2008-11-01,0.0002765233038142,0.9931900380928104,29
46.850_-123.050__c606,2008-11-02,0.0003124169754467,0.9936283146078432,29
46.850_-123.050__c606,2008-11-03,0.0005171763448574,0.9942092866649308,29
