lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
41.506,-120.171,37.834,2.500,3310751,EQ,3.110,2002-07-20 15:09:16.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21236464,042718
40.295,-124.512,13.607,2.500,3310752,EQ,3.370,2002-07-21 02:44:13.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21236533,042718
43.236,-126.192,10.000,2.500,3310753,EQ,3.800,2002-07-22 13:51:16.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b8jz,042718
38.763,-122.738,0.301,2.500,3310754,EQ,3.170,2002-07-25 05:08:39.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21237309,042718
38.927,-123.030,5.031,2.500,3310755,EQ,3.190,2002-07-29 21:45:22.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21238011,042718
41.737,-125.811,23.217,2.500,3310756,EQ,3.270,2002-07-30 19:03:22.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21238156,042718
38.825,-122.763,2.713,2.500,3310757,EQ,3.150,2002-08-04 21:45:07.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21239074,042718
44.611,-129.453,10.000,2.500,3310758,EQ,3.700,2002-08-13 05:12:01.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b9t8,042718
39.425,-123.289,2.979,2.500,3310759,EQ,3.140,2002-08-13 21:13:46.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21243590,042718
39.141,-123.557,3.522,2.500,3310760,EQ,3.040,2002-08-17 19:12:22.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21241032,042718
43.931,-128.425,10.000,2.500,3310761,EQ,4.700,2002-08-22 19:25:15.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000baea,042718
43.923,-128.145,10.000,2.500,3310762,EQ,3.200,2002-08-22 19:39:16.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000baec,042718
43.991,-128.398,10.000,2.500,3310763,EQ,3.700,2002-08-25 15:16:39.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bam4,042718
43.891,-128.366,21.300,2.500,3310764,EQ,5.200,2002-09-02 13:38:11.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb3x,042718
43.880,-128.294,18.100,2.500,3310765,EQ,4.100,2002-09-02 13:43:25.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb3z,042718
43.973,-128.305,10.000,2.500,3310766,EQ,3.800,2002-09-02 13:54:47.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb40,042718
44.109,-128.417,10.000,2.500,3310767,EQ,3.600,2002-09-02 14:01:30.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb42,042718
44.036,-128.158,10.000,2.500,3310768,EQ,3.900,2002-09-02 14:38:27.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb45,042718
44.002,-128.245,22.700,2.500,3310769,EQ,4.200,2002-09-02 15:17:12.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb48,042718
43.972,-128.319,10.000,2.500,3310770,EQ,4.700,2002-09-02 18:21:36.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb4j,042718
44.010,-128.287,21.200,2.500,3310771,EQ,4.800,2002-09-02 18:23:49.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb4m,042718
43.898,-128.269,10.000,2.500,3310772,EQ,3.800,2002-09-02 18:26:56.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb4n,042718
44.029,-128.211,10.000,2.500,3310773,EQ,4.200,2002-09-02 18:29:07.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb4p,042718
44.010,-128.042,10.000,2.500,3310774,EQ,4.300,2002-09-02 18:56:19.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb4t,042718
41.185,-127.109,10.000,2.500,3310775,EQ,3.800,2002-09-05 22:24:14.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbar,042718
38.798,-122.768,1.748,2.500,3310776,EQ,3.050,2002-09-07 07:35:00.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21244122,042718
40.657,-125.483,4.622,2.500,3310777,EQ,3.070,2002-09-10 10:04:42.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21244575,042718
43.925,-127.793,10.000,2.500,3310778,EQ,4.200,2002-09-11 09:33:03.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbz7,042718
42.316,-126.156,10.000,2.500,3310779,EQ,3.600,2002-09-11 14:41:37.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbzz,042718
44.185,-129.032,10.000,2.500,3310780,EQ,4.000,2002-09-14 09:07:05.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bc7d,042718
44.354,-128.633,10.000,2.500,3310781,EQ,3.400,2002-09-16 02:09:13.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bccd,042718
40.360,-124.892,10.454,2.500,3310782,EQ,3.070,2002-09-17 11:30:29.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21245676,042718
38.794,-122.806,3.878,2.500,3310783,EQ,3.490,2002-09-19 22:45:07.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21246052,042718
38.824,-122.834,-0.571,2.500,3310784,EQ,3.020,2002-09-19 22:47:24.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc30224958,042718
43.183,-126.459,10.000,2.500,3310785,EQ,4.100,2002-09-25 04:03:50.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bd2g,042718
43.824,-127.639,10.000,2.500,3310786,EQ,4.100,2002-09-27 14:17:35.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bd82,042718
40.566,-122.523,23.176,2.500,3310787,EQ,3.080,2002-10-01 23:26:06.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21248086,042718
38.771,-122.743,2.031,2.500,3310788,EQ,3.250,2002-10-06 05:56:04.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21248576,042718
44.505,-129.461,10.000,2.500,3310789,EQ,4.100,2002-10-11 14:33:00.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000be9k,042718
44.537,-129.583,10.000,2.500,3310790,EQ,4.100,2002-10-12 09:35:03.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000beby,042718
44.289,-129.107,10.000,2.500,3310791,EQ,3.900,2002-10-13 09:18:23.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000beeq,042718
44.353,-128.581,10.000,2.500,3310792,EQ,3.600,2002-10-13 09:58:56.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000beet,042718
40.414,-126.455,14.700,2.500,3310793,EQ,4.000,2002-10-17 08:12:01.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ber2,042718
44.499,-129.610,10.000,2.500,3310794,EQ,3.500,2002-10-26 09:47:07.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfd7,042718
44.180,-128.721,10.000,2.500,3310795,EQ,4.200,2002-10-27 07:48:39.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bffj,042718
43.196,-126.068,10.000,2.500,3310796,EQ,4.000,2002-11-05 22:34:07.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bgqm,042718
40.868,-123.773,22.941,2.500,3310797,EQ,3.540,2002-11-06 08:08:15.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21253710,042718
40.869,-123.775,24.500,2.500,3310798,EQ,3.500,2002-11-06 08:08:15.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bgt1,042718
40.472,-126.198,10.000,2.500,3310799,EQ,4.400,2002-11-07 18:44:18.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bh07,042718
40.326,-121.681,8.004,2.500,3310800,EQ,3.050,2002-11-19 06:39:09.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21255691,042718
39.974,-124.052,3.186,2.500,3310801,EQ,3.450,2002-11-24 22:46:56.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21256757,042718
40.428,-125.236,3.499,2.500,3310802,EQ,3.000,2002-11-26 06:23:57.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21257082,042718
40.714,-124.198,10.189,2.500,3310803,EQ,3.000,2002-11-28 12:47:35.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21257697,042718
38.934,-122.635,2.004,2.500,3310804,EQ,3.030,2002-11-29 17:30:04.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21257888,042718
38.934,-122.635,2.900,2.500,3310805,EQ,3.000,2002-11-29 17:30:04.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bjqp,042718
41.309,-123.482,35.652,2.500,3310806,EQ,3.010,2002-12-02 23:26:54.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21258494,042718
39.429,-123.284,4.025,2.500,3310807,EQ,3.070,2002-12-03 23:40:16.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21258663,042718
44.440,-129.463,10.000,2.500,3310808,EQ,4.400,2002-12-09 03:46:31.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bkch,042718
44.515,-129.023,10.000,2.500,3310809,EQ,3.400,2002-12-09 03:53:08.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bkcj,042718
44.561,-129.178,10.000,2.500,3310810,EQ,3.900,2002-12-09 04:04:43.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bkcn,042718
44.493,-129.290,10.000,2.500,3310811,EQ,3.700,2002-12-09 04:21:47.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bkcq,042718
44.520,-129.266,10.000,2.500,3310812,EQ,4.300,2002-12-09 04:27:54.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bkcr,042718
44.408,-129.346,10.000,2.500,3310813,EQ,3.700,2002-12-09 04:30:50.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bkcs,042718
44.519,-129.295,10.000,2.500,3310814,EQ,4.100,2002-12-09 04:31:55.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bkct,042718
42.451,-126.675,10.000,2.500,3310815,EQ,4.100,2002-12-11 18:46:17.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bkhm,042718
42.266,-127.115,10.000,2.500,3310816,EQ,3.200,2002-12-11 19:01:36.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bkhn,042718
42.476,-126.774,10.000,2.500,3310817,EQ,3.200,2002-12-12 09:39:18.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bkjj,042718
44.461,-129.292,10.000,2.500,3310818,EQ,3.600,2002-12-13 05:48:15.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bkky,042718
40.390,-124.185,14.908,2.500,3310819,EQ,3.170,2002-12-23 04:16:04.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21260953,042718
43.099,-126.297,10.000,2.500,3310820,EQ,3.500,2002-12-29 16:48:47.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bmnw,042718
42.888,-126.611,10.000,2.500,3310821,EQ,3.400,2002-12-29 17:27:22.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bmp0,042718
39.995,-121.096,12.066,2.500,3310822,EQ,3.110,2002-12-30 15:51:27.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21261694,042718
43.579,-127.385,10.000,2.500,3310823,EQ,3.400,2003-01-01 23:16:33.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bmx2,042718
40.646,-122.419,22.948,2.500,3310824,EQ,3.330,2003-01-13 07:48:51.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21263466,042718
40.729,-124.522,23.775,2.500,3310825,EQ,3.490,2003-01-14 15:51:33.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21263551,042718
44.222,-129.189,10.000,2.500,3310826,EQ,4.900,2003-01-16 00:51:03.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnkw,042718
44.370,-129.205,10.000,2.500,3310827,EQ,4.600,2003-01-16 00:58:58.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnky,042718
44.319,-129.201,10.000,2.500,3310828,EQ,4.500,2003-01-16 01:00:33.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnkz,042718
44.328,-129.415,10.000,2.500,3310829,EQ,4.400,2003-01-16 01:03:06.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnm0,042718
44.332,-129.314,10.000,2.500,3310830,EQ,4.000,2003-01-16 01:04:25.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnm1,042718
44.200,-129.386,10.000,2.500,3310831,EQ,4.500,2003-01-16 01:05:25.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnm2,042718
44.172,-129.263,10.000,2.500,3310832,EQ,5.100,2003-01-16 01:06:30.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnm3,042718
44.348,-129.113,10.000,2.500,3310833,EQ,4.000,2003-01-16 01:22:44.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnm4,042718
44.489,-128.979,10.000,2.500,3310834,EQ,3.800,2003-01-16 01:34:39.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnm6,042718
44.092,-129.049,10.000,2.500,3310835,EQ,4.100,2003-01-16 01:50:01.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnm8,042718
44.191,-129.005,10.000,2.500,3310836,EQ,3.600,2003-01-16 03:38:29.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnmk,042718
44.302,-129.446,10.000,2.500,3310837,EQ,4.400,2003-01-16 05:06:16.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnmt,042718
44.362,-128.867,10.000,2.500,3310838,EQ,3.900,2003-01-16 05:30:30.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnmu,042718
44.215,-129.151,10.000,2.500,3310839,EQ,4.300,2003-01-16 05:30:57.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnmv,042718
44.521,-129.014,10.000,2.500,3310840,EQ,3.500,2003-01-16 06:24:33.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnmy,042718
44.238,-129.093,10.000,2.500,3310841,EQ,4.400,2003-01-16 06:34:54.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnmz,042718
44.236,-129.062,10.000,2.500,3310842,EQ,3.900,2003-01-16 06:48:31.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnn1,042718
44.461,-128.897,10.000,2.500,3310843,EQ,3.500,2003-01-16 10:19:48.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnn8,042718
44.122,-129.269,10.000,2.500,3310844,EQ,3.400,2003-01-16 20:20:55.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnnu,042718
38.834,-122.766,-0.027,2.500,3310845,EQ,3.040,2003-01-17 12:38:07.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21263974,042718
43.613,-127.234,10.000,2.500,3310846,EQ,3.400,2003-01-18 00:22:16.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnqy,042718
44.419,-129.447,10.000,2.500,3310847,EQ,4.200,2003-01-18 04:17:36.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnre,042718
44.481,-129.405,10.000,2.500,3310848,EQ,4.000,2003-01-18 04:55:14.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnrj,042718
38.813,-122.792,3.511,2.500,3310849,EQ,3.300,2003-01-19 04:06:11.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21264226,042718
44.013,-129.268,10.000,2.500,3310850,EQ,3.800,2003-01-19 23:52:08.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnv4,042718
44.239,-128.872,10.000,2.500,3310851,EQ,3.800,2003-01-20 01:45:19.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnv8,042718
43.459,-127.508,10.000,2.500,3310852,EQ,3.100,2003-01-21 15:25:27.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bny1,042718
43.065,-128.223,10.000,2.500,3310853,EQ,3.300,2003-01-24 16:57:25.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bp41,042718
44.270,-129.265,10.000,2.500,3310854,EQ,4.800,2003-01-25 10:39:53.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bp58,042718
41.147,-125.452,9.587,2.500,3310855,EQ,3.050,2003-01-27 12:15:12.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21265221,042718
38.900,-122.990,5.900,2.500,3310856,EQ,3.500,2003-02-01 07:45:50.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bpr8,042718
38.901,-122.992,4.851,2.500,3310857,EQ,3.470,2003-02-01 07:45:50.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21266060,042718
42.547,-125.903,10.000,2.500,3310858,EQ,3.300,2003-02-03 04:16:42.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bpwk,042718
38.825,-122.796,0.651,2.500,3310859,EQ,3.020,2003-02-17 22:56:49.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21268129,042718
44.412,-129.284,10.000,2.500,3310860,EQ,4.200,2003-02-21 01:10:04.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000br41,042718
40.411,-125.140,0.580,2.500,3310861,EQ,3.570,2003-02-25 16:37:15.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21269029,042718
40.402,-124.421,29.920,2.500,3310862,EQ,3.340,2003-02-28 02:21:24.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21269296,042718
43.397,-126.832,10.000,2.500,3310863,EQ,4.000,2003-02-28 15:35:16.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000brnq,042718
42.748,-128.130,10.000,2.500,3310864,EQ,3.500,2003-03-01 02:40:08.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000brps,042718
40.401,-124.594,24.440,2.500,3310865,EQ,3.010,2003-03-01 17:20:15.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21269469,042718
40.440,-126.188,5.000,2.500,3310866,EQ,3.000,2003-03-04 20:58:54.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000brym,042718
43.621,-127.028,10.000,2.500,3310867,EQ,3.500,2003-03-08 15:57:44.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bs76,042718
38.793,-122.736,1.301,2.500,3310868,EQ,3.540,2003-03-14 18:22:42.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21271199,042718
44.062,-128.798,10.000,2.500,3310869,EQ,3.600,2003-03-19 14:37:53.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bt17,042718
40.475,-125.631,4.102,2.500,3310870,EQ,3.160,2003-03-23 00:55:27.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21272161,042718
38.785,-122.772,2.111,2.500,3310871,EQ,3.310,2003-03-25 01:28:16.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21272419,042718
40.407,-126.016,4.662,2.500,3310872,EQ,3.130,2003-03-26 05:47:01.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21272599,042718
44.336,-127.519,10.000,2.500,3310873,EQ,3.500,2003-03-28 09:36:32.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000btpm,042718
39.751,-122.090,23.800,2.500,3310874,EQ,3.400,2003-03-29 00:39:49.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000btqv,042718
39.751,-122.091,23.475,2.500,3310875,EQ,3.440,2003-03-29 00:39:49.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21272929,042718
39.739,-122.081,18.583,2.500,3310876,EQ,3.480,2003-03-29 00:40:33.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc30225617,042718
40.968,-121.694,15.756,2.500,3310877,EQ,3.250,2003-03-30 10:35:38.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21273113,042718
40.320,-124.776,14.535,2.500,3310878,EQ,3.430,2003-04-03 03:38:14.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21273784,042718
40.118,-125.871,52.727,2.500,3310879,EQ,3.390,2003-04-04 19:09:37.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21273921,042718
40.444,-125.795,22.472,2.500,3310880,EQ,3.380,2003-04-10 08:55:13.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21275545,042718
42.428,-126.565,10.000,2.500,3310881,EQ,4.500,2003-04-13 06:53:51.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bv2n,042718
38.818,-122.778,0.461,2.500,3310882,EQ,3.160,2003-04-16 01:30:41.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21276119,042718
40.585,-124.076,28.500,2.500,3310883,EQ,4.400,2003-04-22 10:46:09.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bvrc,042718
38.775,-122.721,1.236,2.500,3310884,EQ,3.300,2003-04-24 00:22:24.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21276957,042718
38.828,-122.797,0.329,2.500,3310885,EQ,3.110,2003-04-24 01:37:47.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc30225735,042718
38.822,-122.799,2.679,2.500,3310886,EQ,3.080,2003-04-24 23:39:52.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21277084,042718
44.693,-129.545,10.000,2.500,3310887,EQ,3.700,2003-04-26 15:53:45.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bw0f,042718
39.765,-122.094,27.445,2.500,3310888,EQ,3.020,2003-04-27 12:41:53.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21277338,042718
44.678,-129.379,10.000,2.500,3310889,EQ,3.900,2003-05-02 11:22:28.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bwew,042718
40.648,-124.030,23.790,2.500,3310890,EQ,3.120,2003-05-02 15:01:55.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21277854,042718
38.804,-122.738,1.452,2.500,3310891,EQ,3.650,2003-05-04 04:23:36.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21277969,042718
40.542,-124.400,30.674,2.500,3310892,EQ,3.210,2003-05-04 14:17:45.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21278012,042718
42.432,-126.530,10.000,2.500,3310893,EQ,3.800,2003-05-08 18:47:10.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bwv9,042718
38.858,-122.800,1.641,2.500,3310894,EQ,3.030,2003-05-11 07:50:49.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21278839,042718
40.374,-125.059,6.015,2.500,3310895,EQ,3.000,2003-05-17 16:51:24.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21280045,042718
40.754,-124.971,15.409,2.500,3310896,EQ,3.180,2003-05-20 07:09:40.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21281811,042718
38.802,-122.805,1.300,2.500,3310897,EQ,4.000,2003-05-20 16:50:41.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bxku,042718
38.787,-122.721,2.414,2.500,3310898,EQ,3.360,2003-05-21 13:59:46.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc30225883,042718
40.389,-124.203,3.274,2.500,3310899,EQ,3.030,2003-05-23 16:28:10.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nc21294558,042718
